State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American_Indian_or_Alaskan_Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native_Hawaiian_or_Pacific_Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American_Indian_or_Alaskan_Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native_Hawaiian_or_Pacific_Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population_Fraction,us_pop_Male,us_pop_Female,us_pop_+18,us_pop_<18
Alaska,1980,47,37,33,14,0,33,4,10,42,4,1,34,3,1,19,1,3,0,7,17,13,1,3,0,17,13,0,1,46,0,1,46,39,24,,,,,,
Alaska,1981,69,62,44,25,0,55,7,7,57,12,0,55,7,0,25,0,4,0,0,40,25,0,3,0,7,34,0,2,67,0,2,67,57,41,,,,,,
Alaska,1982,75,47,52,23,0,42,5,28,62,13,0,41,6,0,25,2,1,0,2,45,17,2,0,0,29,27,0,5,70,0,1,74,80,50,,,,,,
Alaska,1983,74,63,49,25,0,60,3,11,66,8,0,56,7,0,26,3,3,0,2,40,25,1,4,0,12,32,0,0,74,0,0,74,65,49,,,,,,
Alaska,1984,52,45,41,11,0,36,9,7,47,4,1,43,2,1,11,0,3,0,5,33,7,0,4,0,10,31,0,0,52,0,0,52,51,40,,,,,,
Alaska,1985,50,36,33,17,0,30,6,14,49,1,0,32,3,0,13,1,6,0,0,30,11,2,7,0,15,15,0,10,40,0,8,42,50,37,,,,,,
Alaska,1986,47,38,35,12,0,32,6,9,40,7,0,36,2,0,11,1,3,0,0,32,8,2,5,0,9,23,0,21,26,0,19,28,45,28,,,,,,
Alaska,1987,48,38,35,13,0,32,6,10,42,5,1,37,1,1,15,3,4,0,2,24,13,3,4,0,11,17,0,0,48,0,0,48,50,36,,,,,,
Alaska,1988,30,28,21,9,0,24,4,2,27,3,0,25,3,0,7,1,1,0,2,19,9,1,2,0,4,14,0,0,30,0,0,30,29,24,,,,,,
Alaska,1989,41,37,32,9,0,31,6,4,36,4,1,34,2,1,16,3,3,0,1,18,17,2,2,0,4,16,0,0,41,0,0,41,37,32,,,,,,
Alaska,1990,37,35,25,12,0,28,7,2,33,4,0,31,4,0,13,3,2,0,1,18,11,1,2,0,2,21,0,0,37,0,0,37,38,39,,,,,,
Alaska,1991,45,38,27,17,1,34,4,7,36,8,1,34,4,1,16,0,7,0,0,22,11,0,6,0,7,21,0,0,45,0,0,45,43,12,,,,,,
Alaska,1992,44,33,34,10,0,30,3,11,43,1,0,29,4,0,16,0,3,0,0,25,11,0,2,0,11,20,0,0,44,0,0,44,43,17,,,,,,
Alaska,1993,60,45,44,16,0,38,7,15,52,8,0,39,6,0,18,2,11,0,1,28,15,2,7,0,15,21,0,0,60,0,0,60,52,24,,,,,,
Alaska,1994,44,36,42,2,0,32,4,8,40,4,0,30,6,0,9,0,10,0,0,25,9,1,4,0,8,22,0,0,44,0,0,44,37,33,,,,,,
Alaska,1995,54,34,34,20,0,31,3,20,50,4,0,32,2,0,15,5,7,0,0,27,4,3,14,0,20,13,0,0,54,0,0,54,52,38,,,,,,
Alaska,1996,41,25,32,9,0,21,4,16,33,8,0,22,3,0,10,2,6,0,0,23,5,4,6,0,16,10,0,0,41,0,0,41,43,33,,,,,,
Alaska,1997,55,52,41,14,0,49,3,3,42,13,0,46,5,0,10,4,6,0,0,35,12,5,4,0,3,31,0,0,55,0,0,55,48,43,,,,,,
Alaska,1998,42,30,30,12,0,24,6,12,36,6,0,24,6,0,13,2,3,0,0,24,10,1,7,0,12,12,0,0,42,0,0,42,36,30,,,,,,
Alaska,1999,56,40,42,14,0,37,3,16,48,8,0,33,7,0,23,1,3,0,0,29,20,2,2,0,16,16,0,0,56,0,0,56,51,42,,,,,,
Alaska,2000,35,24,29,6,0,22,2,11,28,7,0,21,2,0,13,2,2,0,0,18,8,2,3,0,11,11,0,0,35,0,0,35,24,22,627963,0.222553741,,,,
Alaska,2001,39,34,28,11,0,34,0,5,34,5,0,33,1,0,17,0,3,0,0,19,14,2,2,0,5,16,0,0,39,0,0,39,34,31,633714,0.222380013,,,,
Alaska,2002,41,34,21,20,0,31,3,7,34,7,0,29,4,0,12,0,5,0,0,24,10,0,5,0,7,19,0,0,41,0,0,41,34,35,642337,0.223324318,,,,
Alaska,2003,44,38,26,18,0,34,4,6,37,6,1,36,1,1,10,2,6,0,0,26,8,2,4,0,6,24,0,0,44,0,0,44,39,28,648414,0.223507849,,,,
Alaska,2004,44,41,33,11,0,33,8,3,33,10,1,36,5,1,8,3,6,0,0,27,9,1,4,0,4,26,0,0,44,0,0,44,36,32,659286,0.225161909,,,,
Alaska,2005,37,31,24,13,0,26,5,6,32,5,0,26,4,0,9,3,10,0,0,15,4,2,7,0,8,16,0,0,37,0,0,37,32,26,666946,0.225688169,,,,
Alaska,2006,42,33,35,7,0,32,1,9,35,7,0,29,3,0,12,7,5,0,1,17,8,4,3,0,10,17,0,0,42,0,0,42,35,27,675302,0.226322877,,,,
Alaska,2007,53,49,38,15,0,47,2,4,38,15,0,44,5,0,15,5,7,0,1,25,15,3,5,0,4,26,0,0,53,0,0,53,43,29,680300,0.225839815,,,,
Alaska,2008,33,27,28,5,0,23,4,6,29,4,0,26,1,0,11,0,3,0,0,19,10,1,2,0,6,14,0,0,33,0,0,33,27,23,687455,0.226066636,,,,
Alaska,2009,36,32,24,12,0,20,12,4,26,10,0,30,2,0,14,4,2,0,0,16,11,2,2,0,4,17,0,0,36,0,0,36,22,19,698895,0.227822641,,,,
Alaska,2010,43,39,34,8,1,33,6,4,34,8,1,39,0,1,15,7,1,0,1,19,11,6,1,0,4,21,0,0,43,0,0,43,31,25,713982,0.230817766,352441,339231,503678,187994
Alaska,2011,36,35,27,9,0,29,6,1,32,4,0,34,1,0,10,5,3,0,1,17,10,3,2,0,1,20,0,1,35,0,1,35,30,29,722349,0.23183161,359721,343359,514500,188580
Alaska,2012,40,33,29,11,0,30,3,7,36,4,0,31,4,0,10,2,3,0,1,24,8,2,4,0,7,19,0,0,40,0,0,40,29,24,730810,0.232832753,363013,346449,521063,188399
Alaska,2013,41,36,30,11,0,31,5,5,32,9,0,32,4,0,18,4,3,0,1,15,14,1,5,0,7,14,0,2,39,0,1,40,34,30,737626,0.233381676,365225,348247,525123,188349
Alaska,2014,48,41,30,18,0,35,6,7,45,2,1,37,4,1,16,1,7,0,0,24,14,2,5,0,7,20,0,32,16,0,27,21,41,30,737075,0.231503344,366507,347662,527351,186818
Alaska,2015,71,62,47,24,0,54,8,9,58,5,8,58,2,8,24,5,11,0,1,30,17,2,10,0,9,33,0,16,55,0,14,57,59,45,738430,0.230227697,367186,348293,529336,186143
Alaska,2016,69,60,45,24,0,57,3,9,62,7,0,51,9,0,19,4,12,0,0,34,11,3,15,0,9,31,0,9,60,0,9,60,52,41,742575,0.22984832,369595,350322,533066,186851
Alaska,2017,77,62,56,21,0,59,3,15,73,4,0,61,1,0,26,4,11,0,1,35,19,5,6,0,15,32,2,13,62,1,11,65,62,55,740983,0.227909126,368154,350333,533077,185410
Alaska,2018,64,59,49,15,0,56,3,5,56,8,0,57,2,0,17,6,16,2,0,23,15,4,10,1,5,29,0,8,56,0,7,57,47,36,736624,0.225378797,367078,348630,533012,182696
Alaska,2019,78,65,51,27,0,60,5,13,75,3,0,64,2,0,27,6,9,0,0,36,27,7,8,0,13,23,0,10,68,0,8,70,69,51,733603,0.223434686,365049,347065,532131,179983
Arizona,1976,169,125,127,42,0,107,18,44,152,15,2,116,8,2,10,0,21,0,1,137,2,0,25,0,43,99,0,0,169,0,0,169,171,132,,,,,,
Arizona,1977,231,178,158,73,0,137,41,53,186,42,3,158,18,3,9,1,32,0,1,188,8,0,22,0,53,148,0,0,231,0,0,231,215,178,,,,,,
Arizona,1978,242,179,180,62,0,157,22,63,213,25,4,157,21,4,20,1,22,0,0,199,10,1,25,0,63,143,0,0,242,0,0,242,220,150,,,,,,
Arizona,1979,233,175,172,61,0,143,32,58,205,24,4,162,11,4,13,1,42,0,0,177,12,0,37,0,59,125,0,0,233,0,0,233,219,157,,,,,,
Arizona,1980,293,215,216,76,1,196,19,78,253,32,8,190,22,8,13,0,30,0,1,249,7,0,30,0,78,178,81,207,5,50,165,78,278,191,,,,,,
Arizona,1981,237,176,172,65,0,156,20,61,216,16,5,165,9,5,6,2,20,0,1,208,4,0,22,0,61,150,61,174,2,53,123,61,227,159,,,,,,
Arizona,1982,247,169,185,62,0,138,31,78,217,26,4,154,14,4,17,0,31,0,0,199,5,0,27,0,78,137,58,189,0,41,129,77,234,145,,,,,,
Arizona,1983,225,181,172,53,0,157,24,44,204,19,2,168,12,2,15,0,29,0,1,180,8,0,22,0,44,151,53,169,3,46,133,46,212,170,,,,,,
Arizona,1984,248,165,180,67,1,146,19,83,203,38,7,144,20,7,6,2,25,0,2,213,7,0,23,0,83,135,63,181,4,38,127,83,233,154,,,,,,
Arizona,1985,264,188,184,79,1,168,20,76,224,34,6,174,12,6,13,0,17,0,1,233,8,1,18,0,76,161,80,180,4,55,132,77,251,169,,,,,,
Arizona,1986,321,220,232,86,3,198,22,101,278,32,11,197,16,11,17,1,32,0,4,267,8,0,27,0,104,182,72,245,4,54,163,104,304,215,,,,,,
Arizona,1987,266,187,201,64,1,163,24,79,240,21,5,175,11,5,13,2,29,0,1,221,11,0,21,0,80,154,0,0,266,0,0,266,249,190,,,,,,
Arizona,1988,306,210,221,84,1,190,20,96,259,34,13,196,14,13,10,3,38,0,5,250,5,2,30,0,96,173,0,0,306,0,0,306,290,205,,,,,,
Arizona,1989,291,202,203,88,0,186,16,89,246,28,17,182,16,17,8,2,39,0,2,240,7,2,32,0,91,159,52,199,40,39,140,112,268,184,,,,,,
Arizona,1990,301,225,234,67,0,201,24,76,262,36,3,195,20,3,17,5,41,0,2,236,9,3,39,0,76,174,68,220,13,52,166,83,278,208,,,,,,
Arizona,1991,308,250,232,76,0,233,17,58,271,34,3,211,18,3,12,6,34,0,0,256,6,4,41,0,59,198,91,186,31,70,152,86,287,215,,,,,,
Arizona,1992,345,270,264,81,0,244,26,75,289,50,6,210,31,6,5,4,41,0,3,292,6,0,40,0,75,224,108,184,53,75,157,113,305,214,,,,,,
Arizona,1993,362,273,265,97,0,251,22,89,307,52,3,219,33,3,9,3,44,0,1,305,8,3,41,0,89,221,125,227,10,81,185,96,330,242,,,,,,
Arizona,1994,438,331,351,87,0,300,31,107,374,59,5,253,34,5,17,1,72,0,0,348,10,1,66,0,110,251,153,256,29,108,197,133,419,274,,,,,,
Arizona,1995,478,344,387,90,1,319,25,134,394,69,15,256,32,15,17,2,62,0,1,396,15,2,46,0,139,276,172,276,30,113,207,158,429,254,,,,,,
Arizona,1996,390,286,321,69,0,267,19,104,341,43,6,197,30,6,12,0,49,0,0,329,8,1,50,0,104,227,180,195,15,115,160,115,368,217,,,,,,
Arizona,1997,401,295,330,70,1,271,24,106,357,39,5,210,19,5,8,7,45,0,2,339,5,4,45,0,107,240,159,200,42,97,160,144,361,213,,,,,,
Arizona,1998,396,280,308,88,0,260,20,116,349,41,6,202,20,6,16,1,49,0,0,330,7,1,38,0,116,234,158,219,19,116,156,124,364,205,,,,,,
Arizona,1999,424,301,313,111,0,279,22,123,375,42,7,223,25,7,17,4,41,0,0,362,8,4,41,0,125,246,199,200,25,127,151,146,383,226,,,,,,
Arizona,2000,385,269,289,96,0,243,26,116,354,29,2,216,16,2,10,6,38,0,0,331,6,5,22,0,116,236,168,200,17,112,145,128,363,213,5160586,1.828941701,,,,
Arizona,2001,448,327,357,91,0,308,19,121,392,49,7,240,19,7,9,6,43,0,1,389,5,2,43,0,122,276,192,178,78,125,142,181,398,201,5273477,1.850544386,,,,
Arizona,2002,446,311,380,66,0,290,21,135,389,49,8,238,12,8,13,2,42,0,0,389,7,2,42,0,140,255,185,203,58,115,146,185,384,198,5396255,1.876141288,,,,
Arizona,2003,482,340,376,106,0,325,15,142,430,42,10,233,18,10,23,4,52,0,2,401,7,2,51,0,149,273,200,213,69,118,163,201,440,215,5510364,1.899418586,,,,
Arizona,2004,458,314,379,79,0,305,9,144,410,37,11,236,16,11,18,2,50,0,3,385,6,2,37,0,148,265,219,218,21,139,154,165,411,187,5652404,1.930430917,,,,
Arizona,2005,473,325,404,69,0,300,25,148,428,38,7,240,21,7,10,6,53,0,4,400,7,6,47,0,154,259,259,195,19,148,159,166,425,221,5839077,1.975887994,,,,
Arizona,2006,509,327,418,91,0,305,22,182,449,52,8,254,22,8,16,4,64,0,2,423,4,4,45,0,186,270,246,229,34,136,163,210,477,254,6029141,2.020625638,,,,
Arizona,2007,516,306,406,105,5,283,23,210,432,65,19,257,21,19,13,5,67,0,5,426,7,1,43,0,211,254,231,235,50,110,160,246,507,254,6167681,2.047490717,,,,
Arizona,2008,453,309,370,80,3,280,29,144,390,48,15,263,16,15,15,1,68,0,6,363,9,3,49,0,143,249,203,226,24,126,166,161,416,246,6280362,2.06527018,,,,
Arizona,2009,370,270,268,100,2,248,22,100,326,40,4,229,10,4,12,3,50,0,2,303,8,3,49,0,100,210,137,212,21,82,172,116,367,220,6343154,2.067712744,,,,
Arizona,2010,400,310,318,79,3,287,23,90,351,35,14,257,11,14,14,4,45,0,14,323,7,6,40,0,105,242,130,169,101,104,133,163,398,239,6407342,2.071380461,3165496,3219756,4758924,1626328
Arizona,2011,379,288,293,84,2,270,18,91,348,27,4,257,10,4,16,5,56,0,4,298,12,5,38,0,96,228,123,200,56,75,161,143,383,226,6473416,2.077586392,3199746,3251565,4835361,1615950
Arizona,2012,365,285,269,96,0,256,29,80,332,31,2,259,6,2,19,3,39,0,5,299,10,0,41,0,85,229,108,190,67,75,154,136,346,236,6556344,2.088821472,3242196,3292783,4918251,1616728
Arizona,2013,383,299,302,80,1,268,31,84,326,50,7,271,16,7,14,5,54,0,6,304,6,4,39,0,89,245,115,205,63,78,165,140,329,246,6634690,2.099187215,3279244,3332998,4994208,1618034
Arizona,2014,313,230,239,73,1,210,20,83,274,37,2,214,8,2,11,1,49,0,6,246,6,1,38,0,88,180,112,166,35,66,136,111,291,211,6732873,2.114686589,3329452,3381319,5087050,1623721
Arizona,2015,344,260,267,77,0,235,25,84,322,22,0,244,6,0,36,5,56,0,1,246,31,0,33,0,86,194,100,222,22,63,171,110,303,221,6832810,2.130333426,3380523,3431091,5182983,1628631
Arizona,2016,394,273,306,86,2,236,37,121,357,34,3,259,9,3,36,7,57,0,6,288,23,2,36,0,129,204,124,233,37,71,167,156,382,203,6944767,2.149605124,3434276,3487840,5286902,1635214
Arizona,2017,484,342,367,116,1,303,39,142,428,47,9,298,14,9,60,1,70,0,6,347,33,1,54,0,152,244,166,278,40,86,202,196,415,264,7048088,2.167827839,3485539,3540277,5388658,1637158
Arizona,2018,425,334,338,85,2,292,42,91,380,40,5,291,11,5,38,5,82,0,9,291,26,2,67,1,99,230,140,151,134,83,113,229,359,257,7164228,2.191980014,3540752,3597645,5500807,1637590
Arizona,2019,398,320,299,98,1,283,37,78,347,48,3,278,12,3,37,4,74,0,9,274,25,1,53,0,94,225,137,137,124,83,103,212,347,218,7291843,2.220888753,3600665,3658425,5618864,1640226
Arkansas,1976,180,172,143,37,0,139,33,8,164,13,3,155,13,3,0,0,97,0,1,82,0,0,94,0,8,78,0,0,180,0,0,180,170,159,,,,,,
Arkansas,1977,168,157,126,42,0,122,35,11,149,18,1,140,16,1,0,1,79,0,0,88,0,0,78,0,11,79,0,0,168,0,0,168,172,155,,,,,,
Arkansas,1978,198,181,137,61,0,153,29,16,171,20,7,169,10,7,0,0,107,0,1,90,0,0,107,0,17,74,0,0,198,0,0,198,187,173,,,,,,
Arkansas,1979,206,195,150,55,1,172,23,11,183,20,3,176,19,3,0,0,100,0,1,105,0,0,105,0,11,90,0,0,206,0,0,206,196,186,,,,,,
Arkansas,1980,214,186,152,62,0,145,41,28,193,21,0,165,19,0,0,1,113,0,0,100,0,1,107,0,28,78,4,153,57,5,136,73,205,176,,,,,,
Arkansas,1981,209,179,163,46,0,140,39,30,193,13,3,172,5,3,0,0,113,0,0,96,0,0,101,0,30,78,2,187,20,1,160,48,199,174,,,,,,
Arkansas,1982,195,179,143,52,0,146,33,16,182,10,3,173,3,3,0,0,97,0,0,98,0,0,95,0,16,84,11,183,1,10,168,17,182,162,,,,,,
Arkansas,1983,199,189,155,44,0,147,42,10,185,14,0,174,15,0,0,0,82,0,0,117,0,0,86,0,10,103,4,194,1,3,186,10,177,165,,,,,,
Arkansas,1984,183,172,135,48,0,132,40,11,160,23,0,161,11,0,0,0,89,0,0,94,0,0,89,0,11,83,1,182,0,1,171,11,174,161,,,,,,
Arkansas,1985,188,177,130,58,0,154,23,11,169,16,3,158,16,3,1,0,83,0,0,104,2,0,87,0,11,88,3,185,0,3,173,12,184,171,,,,,,
Arkansas,1986,202,179,140,61,1,141,38,23,178,17,7,168,9,7,0,0,102,0,1,99,0,0,100,0,23,79,4,197,1,0,179,23,190,168,,,,,,
Arkansas,1987,187,160,136,51,0,136,24,27,169,17,1,149,10,1,0,0,84,0,0,103,0,0,70,0,27,90,0,0,187,0,0,187,181,161,,,,,,
Arkansas,1988,216,185,162,54,0,158,27,31,196,15,5,174,9,5,1,0,101,0,0,114,0,0,93,0,32,91,0,0,216,0,0,216,206,164,,,,,,
Arkansas,1989,219,191,168,51,0,161,30,28,197,21,1,175,16,1,0,1,111,0,0,107,0,0,102,0,28,89,2,194,23,2,171,46,203,185,,,,,,
Arkansas,1990,254,227,178,76,0,194,33,27,226,25,3,200,23,3,0,2,138,0,1,113,0,1,139,0,27,87,2,228,24,0,205,49,240,201,,,,,,
